"","Player","Team","Cap","#","HT","WT","Games","Wins","Draws","Losses","Goals","Seasons","Debut","Last","date_accessed"
"13135","Michael Frost","St Kilda",1407,"24","186cm","92kg",11,1,1,9,2,"1994","23y 87d","23y 199d",2022-09-27
"13136","David Strooper","St Kilda",1408,"15","191cm","81kg",6,1,0,5,3,"1994","26y 29d","26y 113d",2022-09-27
"13137","Kristian Bardsley","St Kilda",1409,"14","172cm","77kg",53,24,1,28,18,"1994-1998","21y 201d","25y 343d",2022-09-27
"13138","Adrian Burns","St Kilda",1410,"19","178cm","71kg",4,2,0,2,1,"1994","22y 247d","22y 276d",2022-09-27
"13139","Rod Keogh","St Kilda",1411,"17","180cm","83kg",60,29,0,31,21,"1994-1998","23y 15d","27y 157d",2022-09-27
"13140","Shane Wakelin","St Kilda",1412,"12","191cm","92kg",94,41,2,51,19,"1994-2000","19y 240d","25y 241d",2022-09-27
"13141","Wayne Thornborrow","St Kilda",1413,"30","198cm","90kg",13,5,0,8,10,"1994-1995","21y 132d","22y 130d",2022-09-27
"13142","Anthony Harvey","St Kilda",1414,"16","176cm","77kg",4,1,0,3,1,"1994","20y 354d","21y 17d",2022-09-27
"13143","Sam Jones","St Kilda",1415,"38","192cm","88kg",3,0,0,3,3,"1994","20y 25d","20y 46d",2022-09-27
"13144","Alister Carr","St Kilda",1416,"42","189cm","90kg",4,0,1,3,1,"1994","21y 39d","21y 59d",2022-09-27
"13145","Matthew Lappin","St Kilda",1417,"22","184cm","77kg",55,28,1,26,26,"1994-1998","18y 114d","22y 207d",2022-09-27
"13146","Clinton Shaw","St Kilda",1418,"39","181cm","75kg",6,1,1,4,NA,"1994","18y 51d","18y 86d",2022-09-27
"13147","David Sierakowski","St Kilda",1419,"13","193cm","101kg",93,40,1,52,27,"1994-2000","19y 178d","25y 220d",2022-09-27
"13148","Austinn Jones","St Kilda",1420,"5","176cm","82kg",226,103,2,121,127,"1995-2005","18y 186d","28y 353d",2022-09-27
"13149","Steven Sziller","St Kilda",1421,"19","176cm","81kg",118,53,1,64,38,"1995-2000","22y 108d","27y 234d",2022-09-27
"13150","Darryl Wakelin","St Kilda",1422,"15","192cm","95kg",115,53,1,61,8,"1995-2000","20y 234d","25y 353d",2022-09-27
"13151","Glen Coghlan","St Kilda",1423,"30","190cm","94kg",29,12,0,17,7,"1995-1997","20y 261d","22y 314d",2022-09-27
"13152","Joshua Kitchen","St Kilda",1424,"37","175cm","72kg",3,0,0,3,1,"1995","19y 336d","19y 350d",2022-09-27
"13153","Dean Matthews","St Kilda",1425,"27","188cm","82kg",1,0,0,1,NA,"1995","23y 269d","23y 269d",2022-09-27
"13154","Glenn Nugent","St Kilda",1426,"24","180cm","80kg",11,4,0,7,1,"1995","23y 159d","23y 298d",2022-09-27
"13155","Joel Smith","St Kilda",1427,"4","185cm","87kg",58,29,0,29,51,"1995-1997","17y 348d","20y 92d",2022-09-27
"13156","Mark Kennedy","St Kilda",1428,"40","185cm","87kg",8,4,0,4,NA,"1995","22y 333d","23y 101d",2022-09-27
"13157","Tony Brown","St Kilda",1429,"2","175cm","79kg",108,52,0,56,62,"1995-2000","17y 343d","23y 62d",2022-09-27
"13158","Matthew Jackson","St Kilda",1430,"18","179cm","74kg",4,1,0,3,2,"1995","20y 298d","20y 355d",2022-09-27
"13159","Chris Hemley","St Kilda",1431,"33","192cm","93kg",1,0,0,1,NA,"1995","17y 331d","17y 331d",2022-09-27
"13160","Joe McLaren","St Kilda",1432,"26","187cm","82kg",57,21,1,35,33,"1996-2000","18y 110d","22y 238d",2022-09-27
"13161","Andrew McLean","St Kilda",1433,"42","193cm","94kg",6,2,0,4,1,"1996","22y 256d","22y 361d",2022-09-27
"13162","Robert Neill","St Kilda",1434,"16","184cm","90kg",23,9,0,14,7,"1996-1997","22y 85d","23y 265d",2022-09-27
"13163","Jason Traianidis","St Kilda",1435,"32","188cm","95kg",62,25,0,37,36,"1996-2001","21y 144d","26y 292d",2022-09-27
"13164","Luke Beveridge","St Kilda",1436,"27","173cm","79kg",45,24,0,21,37,"1996-1999","25y 227d","29y 5d",2022-09-27
"13165","Jason Cripps","St Kilda",1437,"18","183cm","86kg",60,28,1,31,10,"1996-1998,  2001-2002","19y 183d","25y 321d",2022-09-27
"13166","Anthony Darcy","St Kilda",1438,"41","184cm","83kg",3,1,0,2,NA,"1996","24y 29d","24y 85d",2022-09-27
"13167","Matthew Young","St Kilda",1439,"20","183cm","84kg",97,45,1,51,14,"1996-2001","23y 216d","28y 349d",2022-09-27
"13168","Barry Hall","St Kilda",1440,"25","194cm","104kg",88,34,1,53,144,"1996-2001","19y 108d","24y 205d",2022-09-27
"13169","Jamie Elliott","St Kilda",1441,"28","185cm","85kg",9,4,0,5,1,"1996","23y 123d","23y 194d",2022-09-27
"13170","Daniel Healy","St Kilda",1442,"6","189cm","87kg",38,22,0,16,24,"1996-1999","22y 51d","25y 75d",2022-09-27
"13171","Brett Cook","St Kilda",1443,"42","194cm","97kg",18,6,0,12,5,"1997-1999","23y 344d","25y 342d",2022-09-27
"13172","Troy Gray","St Kilda",1444,"21","188cm","96kg",9,4,0,5,2,"1997","24y 31d","24y 177d",2022-09-27
"13173","Max Hudghton","St Kilda",1445,"8","191cm","93kg",234,110,3,121,14,"1997-2009","20y 208d","32y 348d",2022-09-27
"13174","Andrew Thompson","St Kilda",1446,"4","180cm","81kg",221,103,2,116,93,"1997-2007","24y 159d","34y 315d",2022-09-27
"13175","Jason Heatley","St Kilda",1447,"24","189cm","92kg",60,31,0,29,163,"1997-2000","25y 50d","28y 166d",2022-09-27
"13176","Brad Campbell","St Kilda",1448,"41","181cm","83kg",22,13,0,9,2,"1997-1999","21y 134d","23y 230d",2022-09-27
"13177","Gavin Mitchell","St Kilda",1449,"11","171cm","74kg",52,22,1,29,64,"1998-2000","25y 90d","27y 208d",2022-09-27
"13178","Brett Knowles","St Kilda",1450,"36","187cm","89kg",43,10,0,33,8,"1998-2001","19y 334d","23y 105d",2022-09-27
"13179","Ben Thompson","St Kilda",1451,"21","190cm","95kg",11,5,0,6,2,"1998-1999","24y 241d","25y 338d",2022-09-27
"13180","Tim Elliott","St Kilda",1452,"31","198cm","93kg",47,19,0,28,10,"1998-2001","21y 252d","24y 312d",2022-09-27
"13181","Sam Cranage","St Kilda",1453,"45","185cm","79kg",8,3,0,5,1,"1998-2000","19y 103d","21y 93d",2022-09-27
"13182","Tony Francis","St Kilda",1454,"14","171cm","74kg",19,9,0,10,5,"1999","29y 360d","30y 135d",2022-09-27
"13183","Damien Ryan","St Kilda",1455,"28","188cm","85kg",30,11,1,18,3,"1999-2001","21y 236d","23y 344d",2022-09-27
"13184","Ben Walton","St Kilda",1456,"33","187cm","88kg",23,8,1,14,15,"1999-2001","19y 135d","21y 188d",2022-09-27
"13185","Steven Baker","St Kilda",1457,"10","181cm","85kg",203,105,4,94,35,"1999-2011","18y 317d","31y 91d",2022-09-27
"13186","Matthew Carr","St Kilda",1458,"16","190cm","89kg",28,7,1,20,2,"1999-2000","20y 109d","21y 220d",2022-09-27
"13187","Lenny Hayes","St Kilda",1459,"7","186cm","84kg",297,140,6,151,95,"1999-2014","19y 100d","34y 229d",2022-09-27
"13188","James Gowans","St Kilda",1460,"42","180cm","80kg",4,1,0,3,2,"1999","22y 119d","22y 140d",2022-09-27
"13189","James Begley","St Kilda",1461,"22","189cm","84kg",36,6,2,28,7,"1999-2002","19y 23d","22y 40d",2022-09-27
"13190","Sean Charles","St Kilda",1462,"14","175cm","76kg",8,1,0,7,6,"2000","24y 299d","25y 79d",2022-09-27
"13191","Tony Delaney","St Kilda",1463,"6","183cm","83kg",33,4,1,28,6,"2000-2001","24y 76d","25y 235d",2022-09-27
"13192","Damian Monkhorst","St Kilda",1464,"9","202cm","108kg",10,1,1,8,NA,"2000","30y 204d","30y 300d",2022-09-27
"13193","Justin Plapp","St Kilda",1465,"17","189cm","83kg",26,3,0,23,8,"2000-2002","22y 264d","24y 331d",2022-09-27
"13194","Chad Davis","St Kilda",1466,"19","180cm","83kg",31,7,1,23,17,"2000-2002","19y 291d","22y 29d",2022-09-27
"13195","Fred Campbell","St Kilda",1467,"41","175cm","75kg",7,0,0,7,4,"2000","20y 110d","20y 180d",2022-09-27
"13196","Troy Schwarze","St Kilda",1468,"40","190cm","92kg",71,32,1,38,20,"2000-2006","18y 101d","24y 190d",2022-09-27
"13197","Brett Moyle","St Kilda",1469,"43","180cm","78kg",48,13,0,35,11,"2000-2004","20y 15d","24y 17d",2022-09-27
"13198","Jason Blake","St Kilda",1470,"27","189cm","90kg",219,120,5,94,38,"2000-2013","19y 51d","32y 169d",2022-09-27
"13199","Caydn Beetham","St Kilda",1471,"21","183cm","86kg",37,6,1,30,9,"2000-2002","18y 63d","20y 132d",2022-09-27
"13200","Craig Callaghan","St Kilda",1472,"11","172cm","78kg",29,7,1,21,25,"2001-2002","25y 22d","26y 147d",2022-09-27
"13201","Mathew Capuano","St Kilda",1473,"16","198cm","99kg",25,5,1,19,13,"2001-2003","25y 210d","27y 264d",2022-09-27
"13202","Mark Gale","St Kilda",1474,"37","190cm","86kg",13,2,0,11,3,"2001","24y 328d","25y 61d",2022-09-27
"13203","Aaron Hamill","St Kilda",1475,"2","184cm","97kg",98,45,0,53,125,"2001-2006","23y 223d","29y 19d",2022-09-27
"13204","Robert Powell","St Kilda",1476,"26","180cm","79kg",10,2,0,8,7,"2001","25y 12d","25y 160d",2022-09-27
"13205","Brett Voss","St Kilda",1477,"13","181cm","83kg",135,65,1,69,56,"2001-2007","23y 37d","29y 183d",2022-09-27
"13206","Fraser Gehrig","St Kilda",1478,"9","195cm","109kg",145,73,1,71,390,"2001-2008","25y 36d","32y 74d",2022-09-27
"13207","Justin Koschitzke","St Kilda",1479,"23","197cm","94kg",200,111,3,86,247,"2001-2013","18y 207d","30y 345d",2022-09-27
"13208","Steven Lawrence","St Kilda",1480,"15","177cm","83kg",39,11,1,27,17,"2001-2003","24y 331d","27y 62d",2022-09-27
"13209","Stephen Milne","St Kilda",1481,"44","176cm","83kg",275,145,5,125,574,"2001-2013","21y 44d","33y 176d",2022-09-27
"13210","Daniel Wulf","St Kilda",1482,"30","188cm","88kg",30,6,1,23,17,"2001-2003","21y 49d","23y 76d",2022-09-27
"13211","Chris Oliver","St Kilda",1483,"25","195cm","89kg",10,2,1,7,1,"2001-2003","19y 4d","20y 340d",2022-09-27
"13212","Nick Riewoldt","St Kilda",1484,"12","193cm","92kg",336,168,6,162,718,"2001-2017","18y 269d","34y 314d",2022-09-27
"13213","Heath Black","St Kilda",1485,"6","176cm","82kg",54,22,0,32,19,"2002-2004","22y 306d","25y 112d",2022-09-27
"13214","Trent Knobel","St Kilda",1486,"33","204cm","106kg",41,21,1,19,8,"2002-2004","21y 311d","24y 117d",2022-09-27
"13215","Xavier Clarke","St Kilda",1487,"3","182cm","78kg",105,56,2,47,49,"2002-2008","18y 198d","24y 345d",2022-09-27
"13216","Nick Dal Santo","St Kilda",1488,"26","185cm","85kg",260,145,5,110,140,"2002-2013","18y 58d","29y 190d",2022-09-27
"13217","Matt Maguire","St Kilda",1489,"31","192cm","101kg",99,54,1,44,19,"2002-2008","17y 338d","23y 339d",2022-09-27
"13218","Leigh Montagna","St Kilda",1490,"11","178cm","76kg",287,152,5,130,155,"2002-2017","18y 182d","33y 262d",2022-09-27
"13219","Luke Ball","St Kilda",1491,"14","184cm","83kg",142,90,0,52,58,"2003-2009","18y 308d","25y 124d",2022-09-27
"13220","Barry Brooks","St Kilda",1492,"24","198cm","97kg",10,5,0,5,3,"2003,  2005-2007","19y 95d","23y 146d",2022-09-27
"13221","Luke Penny","St Kilda",1493,"19","193cm","94kg",45,28,0,17,2,"2003-2005","22y 49d","24y 192d",2022-09-27
"13222","Stephen Powell","St Kilda",1494,"17","181cm","87kg",68,43,0,25,30,"2003-2006","26y 203d","30y 1d",2022-09-27
"13223","Brendon Goddard","St Kilda",1495,"18","193cm","94kg",205,126,3,76,104,"2003-2012","17y 336d","27y 105d",2022-09-27
"13224","Allan Murray","St Kilda",1496,"20","180cm","83kg",15,8,0,7,13,"2003-2006","21y 12d","23y 357d",2022-09-27
"13225","Matthew Ferguson","St Kilda",1497,"21","187cm","87kg",12,8,0,4,NA,"2003-2005,  2007-2008","18y 256d","23y 251d",2022-09-27
"13226","Leigh Fisher","St Kilda",1498,"6","188cm","92kg",55,33,1,21,5,"2003-2004,  2006-2008","19y 106d","24y 50d",2022-09-27
"13227","Brent Guerra","St Kilda",1499,"34","182cm","90kg",31,22,0,9,44,"2004-2005","21y 324d","23y 110d",2022-09-27
"13228","Sam Fisher","St Kilda",1500,"25","191cm","94kg",228,125,5,98,22,"2004-2016","21y 303d","34y 49d",2022-09-27
"13229","Jason Gram","St Kilda",1501,"1","186cm","88kg",154,92,4,58,71,"2004-2012","20y 75d","28y 128d",2022-09-27
"13230","Raphael Clarke","St Kilda",1502,"16","188cm","82kg",85,54,1,30,9,"2004-2012","18y 303d","26y 281d",2022-09-27
"13231","Nick Stone","St Kilda",1503,"29","196cm","97kg",3,2,0,1,NA,"2004-2005","22y 311d","23y 225d",2022-09-27
"13232","Cain Ackland","St Kilda",1504,"28","196cm","101kg",41,26,0,15,18,"2005-2006","23y 8d","24y 170d",2022-09-27
"13233","Aaron Fiora","St Kilda",1505,"17","186cm","79kg",62,31,1,30,33,"2005-2008","23y 339d","27y 154d",2022-09-27
"13234","Mark McGough","St Kilda",1506,"30","188cm","87kg",12,6,0,6,2,"2005-2006","20y 275d","21y 353d",2022-09-27
"13235","Andrew McQualter","St Kilda",1507,"32","179cm","74kg",89,58,2,29,37,"2005-2011","18y 339d","24y 340d",2022-09-27
"13236","James Gwilt","St Kilda",1508,"33","188cm","96kg",126,66,3,57,25,"2005-2014","19y 16d","28y 20d",2022-09-27
"13237","Fergus Watts","St Kilda",1509,"5","197cm","95kg",1,0,0,1,1,"2006","20y 190d","20y 190d",2022-09-27
"13238","Sam Gilbert","St Kilda",1510,"19","194cm","90kg",208,112,6,90,38,"2006-2018","19y 275d","32y 7d",2022-09-27
"13239","Michael Rix","St Kilda",1511,"29","198cm","101kg",29,17,0,12,3,"2006-2008","25y 153d","27y 109d",2022-09-27
"13240","Jayden Attard","St Kilda",1512,"43","187cm","83kg",20,9,1,10,2,"2007","21y 31d","21y 178d",2022-09-27
"13241","Matthew Clarke","St Kilda",1513,"28","200cm","100kg",10,4,1,5,NA,"2007","33y 193d","33y 340d",2022-09-27
"13242","Shane Birss","St Kilda",1514,"22","183cm","80kg",20,10,1,9,13,"2007-2008","24y 25d","25y 173d",2022-09-27
"13243","Clinton Jones","St Kilda",1515,"4","183cm","83kg",149,82,4,63,40,"2007-2014","23y 71d","30y 210d",2022-09-27
"13244","David Armitage","St Kilda",1516,"20","185cm","88kg",169,69,1,99,98,"2007-2019","18y 337d","31y 6d",2022-09-27
"13245","Brad Howard","St Kilda",1517,"30","182cm","80kg",2,0,0,2,NA,"2007","19y 149d","19y 171d",2022-09-27
"13246","Justin Sweeney","St Kilda",1518,"37","186cm","84kg",1,0,0,1,NA,"2007","19y 145d","19y 145d",2022-09-27
"13247","Charlie Gardiner","St Kilda",1519,"28","190cm","89kg",12,8,0,4,9,"2008","25y 21d","25y 190d",2022-09-27
"13248","Michael Gardiner","St Kilda",1520,"15","199cm","103kg",52,36,2,14,23,"2008-2011","28y 261d","32y 60d",2022-09-27
"13249","Jarryn Geary","St Kilda",1521,"14","183cm","82kg",207,102,2,103,34,"2008-2021","19y 273d","32y 347d",2022-09-27
"13250","Steven King","St Kilda",1522,"2","201cm","104kg",47,33,0,14,8,"2008-2010","29y 121d","31y 169d",2022-09-27
"13251","Adam Schneider","St Kilda",1523,"13","175cm","79kg",130,72,2,56,160,"2008-2015","23y 315d","31y 110d",2022-09-27
"13252","Sean Dempster","St Kilda",1524,"24","191cm","87kg",168,73,3,92,13,"2008-2016","24y 83d","32y 221d",2022-09-27
"13253","Jarryd Allen","St Kilda",1525,"36","193cm","90kg",4,4,0,0,NA,"2008","20y 158d","20y 243d",2022-09-27
"13254","Robert Eddy","St Kilda",1526,"40","182cm","83kg",33,26,1,6,10,"2008-2010","20y 165d","22y 268d",2022-09-27
"13255","Ben McEvoy","St Kilda",1527,"5","200cm","102kg",91,51,2,38,27,"2008-2013","18y 345d","24y 51d",2022-09-27
"13256","Zac Dawson","St Kilda",1528,"6","197cm","94kg",63,42,3,18,4,"2009-2011","23y 34d","25y 200d",2022-09-27
"13257","Farren Ray","St Kilda",1529,"22","187cm","84kg",130,68,4,58,26,"2009-2015","23y 5d","29y 166d",2022-09-27
"13258","Colm Begley","St Kilda",1530,"17","188cm","83kg",1,1,0,0,NA,"2009","22y 342d","22y 342d",2022-09-27
"13259","Jack Steven","St Kilda",1531,"3","180cm","83kg",183,69,3,111,112,"2009-2019","19y 133d","29y 149d",2022-09-27
"13260","Brett Peake","St Kilda",1532,"30","186cm","86kg",43,27,3,13,20,"2010-2012","26y 265d","28y 271d",2022-09-27
"13261","Adam Pattison","St Kilda",1533,"34","198cm","97kg",5,4,0,1,1,"2010","24y 29d","24y 169d",2022-09-27
"13262","Nick Heyne","St Kilda",1534,"21","187cm","79kg",3,2,0,1,NA,"2010","19y 298d","20y 30d",2022-09-27
"13263","Rhys Stanley","St Kilda",1535,"28","200cm","102kg",58,21,0,37,40,"2010-2014","19y 173d","23y 273d",2022-09-27
"13264","Tom Lynch","St Kilda",1536,"29","193cm","88kg",6,4,0,2,4,"2010-2011","19y 318d","20y 340d",2022-09-27
"13265","Luke Miles","St Kilda",1537,"45","185cm","86kg",2,1,0,1,NA,"2010","23y 295d","23y 302d",2022-09-27
"13266","Ryan Gamble","St Kilda",1538,"16","184cm","83kg",11,7,1,3,11,"2011","23y 183d","23y 316d",2022-09-27
"13267","Daniel Archer","St Kilda",1539,"42","193cm","99kg",1,0,1,0,NA,"2011","19y 157d","19y 157d",2022-09-27
"13268","Alistair Smith","St Kilda",1540,"39","184cm","83kg",3,1,0,2,NA,"2011","20y 214d","20y 234d",2022-09-27
"13269","Jamie Cripps","St Kilda",1541,"35","183cm","84kg",16,8,0,8,16,"2011-2012","19y 7d","20y 132d",2022-09-27
"13270","Will Johnson","St Kilda",1542,"38","191cm","91kg",1,0,0,1,NA,"2011","21y 186d","21y 186d",2022-09-27
"13271","Arryn Siposs","St Kilda",1543,"2","189cm","90kg",28,10,0,18,22,"2011-2014","18y 165d","21y 186d",2022-09-27
"13272","Dean Polo","St Kilda",1544,"34","187cm","83kg",21,12,0,9,7,"2011-2012","24y 283d","25y 365d",2022-09-27
"13273","Nick Winmar","St Kilda",1545,"17","189cm","81kg",2,2,0,0,NA,"2011","20y 24d","20y 31d",2022-09-27
"13274","Tom Ledger","St Kilda",1546,"15","178cm","76kg",8,7,0,1,4,"2011-2013","19y 79d","21y 167d",2022-09-27
"13275","Tom Simpkin","St Kilda",1547,"31","191cm","92kg",31,14,0,17,2,"2011-2014","20y 301d","23y 325d",2022-09-27
"13276","Terry Milera","St Kilda",1548,"32","185cm","68kg",30,11,0,19,31,"2012-2014","24y 84d","26y 171d",2022-09-27
"13277","Jack Newnes","St Kilda",1549,"16","186cm","82kg",155,55,2,98,55,"2012-2019","19y 44d","26y 181d",2022-09-27
"13278","Beau Maister","St Kilda",1550,"37","194cm","98kg",21,11,0,10,26,"2012-2014","26y 39d","28y 24d",2022-09-27
"13279","Ahmed Saad","St Kilda",1551,"21","175cm","75kg",33,12,0,21,48,"2012-2013,  2015","22y 209d","25y 198d",2022-09-27
"13280","Sam Dunell","St Kilda",1552,"38","190cm","81kg",12,4,0,8,1,"2012-2014","22y 144d","24y 141d",2022-09-27
"13281","Sebastian Ross","St Kilda",1553,"6","188cm","88kg",181,72,2,107,32,"2012-2022","19y 110d","29y 106d",2022-09-27
"13282","Trent Dennis-Lane","St Kilda",1554,"8","181cm","75kg",10,1,0,9,9,"2013-2014","24y 212d","25y 310d",2022-09-27
"13283","Tom Hickey","St Kilda",1555,"1","201cm","96kg",67,21,2,44,18,"2013-2018","22y 24d","27y 151d",2022-09-27
"13284","Dylan Roberton","St Kilda",1556,"17","194cm","94kg",92,35,0,57,15,"2013-2018,  2020","21y 282d","28y 275d",2022-09-27
"13285","Tom Lee","St Kilda",1557,"9","194cm","91kg",17,3,0,14,18,"2013-2014,  2016","22y 101d","25y 182d",2022-09-27
"13286","Nathan Wright","St Kilda",1558,"34","185cm","82kg",35,14,0,21,9,"2013-2018","19y 56d","24y 141d",2022-09-27
"13287","Brodie Murdoch","St Kilda",1559,"30","188cm","78kg",22,4,1,17,9,"2013-2016","19y 94d","22y 136d",2022-09-27
"13288","Josh Saunders","St Kilda",1560,"35","180cm","78kg",22,3,1,18,7,"2013-2015","18y 237d","20y 356d",2022-09-27
"13289","Jimmy Webster","St Kilda",1561,"29","188cm","83kg",133,51,1,81,4,"2013-2019,  2021-2022","19y 319d","29y 45d",2022-09-27
"13290","Jackson Ferguson","St Kilda",1562,"45","194cm","89kg",1,0,0,1,NA,"2013","20y 222d","20y 222d",2022-09-27
"13291","Tom Curren","St Kilda",1563,"26","178cm","78kg",25,7,0,18,9,"2013-2015","20y 356d","22y 270d",2022-09-27
"13292","Darren Minchington","St Kilda",1564,"41","179cm","82kg",28,11,1,16,22,"2013-2017","19y 243d","23y 169d",2022-09-27
"13293","Cameron Shenton","St Kilda",1565,"39","188cm","83kg",24,5,1,18,8,"2013-2015","22y 332d","24y 329d",2022-09-27
"13294","Jack Billings","St Kilda",1566,"15","184cm","79kg",152,60,1,91,107,"2014-2022","18y 216d","26y 340d",2022-09-27
"13295","Luke Delaney","St Kilda",1567,"21","194cm","97kg",37,11,0,26,NA,"2014-2016","24y 271d","27y 16d",2022-09-27
"13296","Luke Dunstan","St Kilda",1568,"7","185cm","84kg",116,43,2,71,46,"2014-2021","19y 52d","26y 197d",2022-09-27
"13297","Shane Savage","St Kilda",1569,"5","187cm","82kg",109,37,2,70,26,"2014-2020","23y 76d","29y 278d",2022-09-27
"13298","Eli Templeton","St Kilda",1570,"4","183cm","73kg",14,4,0,10,6,"2014-2016","18y 215d","20y 241d",2022-09-27
"13299","Billy Longer","St Kilda",1571,"18","202cm","105kg",57,19,0,38,4,"2014-2015,  2017-2019","20y 336d","25y 350d",2022-09-27
"13300","Josh Bruce","St Kilda",1572,"27","197cm","101kg",99,41,1,57,168,"2014-2019","21y 315d","27y 77d",2022-09-27
"13301","Blake Acres","St Kilda",1573,"8","191cm","90kg",75,29,1,45,29,"2014-2019","18y 208d","23y 321d",2022-09-27
"13302","Maverick Weller","St Kilda",1574,"44","182cm","87kg",89,31,2,56,55,"2014-2018","22y 79d","26y 165d",2022-09-27
"13303","Spencer White","St Kilda",1575,"23","196cm","84kg",2,0,0,2,4,"2014","19y 336d","19y 343d",2022-09-27
"13304","Jack Lonie","St Kilda",1576,"13","175cm","70kg",87,35,0,52,73,"2015-2021","18y 235d","24y 303d",2022-09-27
"13305","Tim Membrey","St Kilda",1577,"28","190cm","89kg",152,69,2,81,257,"2015-2022","20y 314d","28y 87d",2022-09-27
"13306","Jack Sinclair","St Kilda",1578,"35","181cm","81kg",141,60,1,80,47,"2015-2022","20y 52d","27y 190d",2022-09-27
"13307","Paddy McCartin","St Kilda",1579,"32","194cm","100kg",35,10,1,24,34,"2015-2018","18y 363d","22y 79d",2022-09-27
"13308","Daniel McKenzie","St Kilda",1580,"36","185cm","83kg",73,33,0,40,11,"2015-2019,  2021-2022","18y 351d","26y 25d",2022-09-27
"13309","Hugh Goddard","St Kilda",1581,"33","196cm","94kg",10,1,1,8,1,"2015-2016,  2018","18y 329d","21y 359d",2022-09-27
"13310","Jason Holmes","St Kilda",1582,"45","203cm","105kg",5,2,1,2,NA,"2015-2016","25y 298d","26y 305d",2022-09-27
"13311","Jade Gresham","St Kilda",1583,"4","179cm","79kg",113,51,1,61,115,"2016-2022","18y 216d","24y 334d",2022-09-27
"13312","Lewis Pierce","St Kilda",1584,"42","203cm","103kg",5,2,0,3,1,"2016,  2018-2019","21y 209d","24y 128d",2022-09-27
"13313","Brandon White","St Kilda",1585,"31","188cm","77kg",11,3,1,7,1,"2016-2019","19y 228d","22y 153d",2022-09-27
"13314","Nathan Brown","St Kilda",1586,"22","196cm","99kg",53,21,1,31,NA,"2017-2019","28y 98d","30y 250d",2022-09-27
"13315","Jake Carlisle","St Kilda",1587,"2","201cm","104kg",66,28,1,37,8,"2017-2021","25y 175d","29y 206d",2022-09-27
"13316","Jack Steele","St Kilda",1588,"9","187cm","90kg",120,51,1,68,45,"2017-2022","21y 102d","26y 251d",2022-09-27
"13317","Ben Long","St Kilda",1589,"21","184cm","79kg",79,32,1,46,31,"2017-2022","19y 238d","25y",2022-09-27
"13318","Koby Stevens","St Kilda",1590,"25","189cm","87kg",17,9,0,8,6,"2017-2018","25y 315d","26y 285d",2022-09-27
"13319","Josh Battle","St Kilda",1591,"26","193cm","92kg",77,36,0,41,26,"2017-2022","18y 316d","23y 354d",2022-09-27
"13320","Rowan Marshall","St Kilda",1592,"19","201cm","104kg",86,39,0,47,45,"2017-2022","21y 240d","26y 270d",2022-09-27
"13321","Hunter Clark","St Kilda",1593,"11","187cm","82kg",68,27,1,40,8,"2018-2022","18y 363d","23y 148d",2022-09-27
"13322","Nick Coffield","St Kilda",1594,"1","191cm","82kg",52,22,1,29,2,"2018-2021","18y 166d","21y 303d",2022-09-27
"13323","Ed Phillips","St Kilda",1595,"30","187cm","80kg",15,4,0,11,4,"2018-2020","20y 44d","22y 161d",2022-09-27
"13324","Bailey Rice","St Kilda",1596,"37","184cm","88kg",11,3,0,8,NA,"2018","21y 98d","21y 197d",2022-09-27
"13325","Logan Austin","St Kilda",1597,"24","195cm","85kg",7,1,0,6,NA,"2018","22y 322d","23y 49d",2022-09-27
"13326","Darragh Joyce","St Kilda",1598,"39","195cm","90kg",13,6,0,7,NA,"2018-2019,  2021-2022","21y 69d","25y 77d",2022-09-27
"13327","Nathan Freeman","St Kilda",1599,"10","183cm","88kg",2,0,0,2,1,"2018","23y 49d","23y 55d",2022-09-27
"13328","Ben Paton","St Kilda",1600,"33","187cm","79kg",55,26,0,29,4,"2018-2020,  2022","19y 295d","23y 306d",2022-09-27
"13329","Dean Kent","St Kilda",1601,"25","180cm","85kg",37,17,0,20,28,"2019-2022","25y 28d","28y 178d",2022-09-27
"13330","Matthew Parker","St Kilda",1602,"34","190cm","75kg",19,9,0,10,16,"2019-2020","23y 58d","24y 189d",2022-09-27
"13331","Callum Wilkie","St Kilda",1603,"44","191cm","87kg",85,41,0,44,1,"2019-2022","23y 14d","26y 164d",2022-09-27
"13332","Jonathon Marsh","St Kilda",1604,"43","193cm","87kg",11,5,0,6,3,"2019-2020","23y 199d","24y 358d",2022-09-27
"13333","Robbie Young","St Kilda",1605,"41","178cm","76kg",3,1,0,2,2,"2019","24y 77d","24y 92d",2022-09-27
"13334","Nick Hind","St Kilda",1606,"40","180cm","71kg",21,9,0,12,17,"2019-2020","24y 300d","26y 22d",2022-09-27
"13335","Dan Hannebery","St Kilda",1607,"10","181cm","80kg",18,8,0,10,5,"2019-2022","28y 118d","31y 178d",2022-09-27
"13336","Doulton Langlands","St Kilda",1608,"46","187cm","83kg",3,2,0,1,2,"2019","19y 357d","20y 5d",2022-09-27
"13337","Sam Rowe","St Kilda",1609,"47","199cm","98kg",1,0,0,1,NA,"2019","31y 278d","31y 278d",2022-09-27
"13338","Dan Butler","St Kilda",1610,"16","182cm","80kg",60,29,0,31,66,"2020-2022","23y 293d","26y 79d",2022-09-27
"13339","Bradley Hill","St Kilda",1611,"8","179cm","79kg",62,32,0,30,11,"2020-2022","26y 257d","29y 43d",2022-09-27
