"","firstName","surname","id","team","season","jumperNumber","position","providerId","dateOfBirth","draftYear","heightInCm","weightInKg","recruitedFrom","debutYear","draftType","draftPosition","data_accessed"
"6881","Darcy","Byrne-Jones",652,"Port Adelaide",2021,33,"MEDIUM_DEFENDER","CD_I991930","1995-09-20","2013",181,76,"Camberwell (Vic)/Scotch College (Vic)/Oakleigh U18","2016","nationalDraft","52",2022-09-29
"6882","Ryan","Burton",927,"Port Adelaide",2021,3,"MEDIUM_DEFENDER","CD_I992128","1997-01-31","2015",191,90,"PHOS-Camden (SA)/North Adelaide (SANFL)/Hawthorn","2016","nationalDraft","19",2022-09-29
"6883","Sam","Powell-Pepper",1406,"Port Adelaide",2021,2,"MIDFIELDER_FORWARD","CD_I993979","1998-01-08","2016",187,96,"Mount Hawthorn (WA)/Wesley College (WA)/East Perth (WAFL)","2017","nationalDraft","18",2022-09-29
"6884","Dan","Houston",1043,"Port Adelaide",2021,5,"MEDIUM_DEFENDER","CD_I994295","1997-05-12","2015",186,88,"Greythorn (Vic)/Camberwell Grammar (Vic)/Oakleigh U18","2017","rookieElevation","45",2022-09-29
"6885","Riley","Bonner",951,"Port Adelaide",2021,26,"MEDIUM_DEFENDER","CD_I994599","1997-03-07","2015",190,85,"Goodwood (SA)/West Adelaide (SANFL)","2016","nationalDraft","37",2022-09-29
"6886","Peter","Ladhams",1371,"Port Adelaide",2021,38,"RUCK","CD_I997142","1998-01-14","2021",202,101,"Modbury (SA)/Norwood (SANFL)/Port Adelaide","2019","other",NA,2022-09-29
"6887","Joel","Garner",1788,"Port Adelaide",2021,27,"MEDIUM_DEFENDER","CD_I998321","1999-05-21",NA,184,85,NA,NA,NA,NA,2022-09-29
"6888","Martin","Frederick",1932,"Port Adelaide",2021,45,"MEDIUM_DEFENDER","CD_I999320","2000-05-17","2018",179,83,"Portland (SA)/Woodville-West Torrens (SANFL)","2021","other",NA,2022-09-29
"6889","Boyd","Woodcock",1965,"Port Adelaide",2021,36,"MEDIUM_FORWARD","CD_I999346","2000-03-05",NA,179,78,NA,NA,NA,NA,2022-09-29
"6890","Mitch","Hannan",1347,"Western Bulldogs",2021,29,"MEDIUM_FORWARD","CD_I1001449","1994-03-09","2016",190,88,"Gisborne Rookies (Vic)/St Bernard&apos;s (Vic)/Footscray (VFL)/Melb","2017","nationalDraft","46",2022-09-29
"6891","Aaron","Naughton",1621,"Western Bulldogs",2021,33,"KEY_FORWARD","CD_I1002404","1999-11-30","2017",195,93,"Rockingham (WA)/Peel Thunder (WAFL)","2018","nationalDraft","9",2022-09-29
"6892","Patrick","Lipinski",1353,"Western Bulldogs",2021,27,"MIDFIELDER","CD_I1003130","1998-07-17","2016",190,86,"Eltham (Vic)/Northern U18/Western Bulldogs","2017","nationalDraft","28",2022-09-29
"6893","Tim","English",1409,"Western Bulldogs",2021,44,"RUCK","CD_I1004592","1997-08-10","2016",207,103,"Brookton-Pingelly (WA)/South Fremantle (WAFL)","2017","nationalDraft","19",2022-09-29
"6894","Laitham","Vandermeer",1931,"Western Bulldogs",2021,23,"MEDIUM_FORWARD","CD_I1005000","1999-02-03","2018",181,79,"Mooroopna (Vic)/Murray U18","2020","nationalDraft","37",2022-09-29
"6895","Rhylee","West",1912,"Western Bulldogs",2021,14,"MEDIUM_FORWARD","CD_I1006127","2000-07-12","2018",182,85,"Strathmore (Vic)/St Kevin&apos;s College (Vic)/Calder U18","2019","fatherSon","26",2022-09-29
"6896","Bailey","Smith",1913,"Western Bulldogs",2021,6,"MIDFIELDER","CD_I1006130","2000-12-07","2018",185,86,"East Malvern (Vic)/Xavier College (Vic)/Old Xavs (Vic)/Sandr U18","2019","nationalDraft","7",2022-09-29
"6897","Riley","Garcia",3741,"Western Bulldogs",2021,38,"MEDIUM_FORWARD","CD_I1006533","2001-01-30","2019",177,77,"Caversham (WA)/Swan Districts (WAFL)","2021","nationalDraft","62",2022-09-29
"6898","Ed","Richards",1722,"Western Bulldogs",2021,20,"MEDIUM_DEFENDER","CD_I1008280","1999-07-03","2017",188,86,"Hawthorn Citizens (Vic)/Carey Grammar (Vic)/Oakleigh U18","2018","nationalDraft","16",2022-09-29
"6899","Lachlan","McNeil",4079,"Western Bulldogs",2021,30,"MEDIUM_FORWARD","CD_I1009015","2001-09-02","2020",184,82,"South Clare (SA)/Woodville-West Torrens (SANFL)","2021","rookieElevation","11",2022-09-29
"6900","Jamarra","Ugle-Hagan",2693,"Western Bulldogs",2021,22,"KEY_FORWARD","CD_I1009301","2002-04-04","2020",197,92,"South Warrnambool (Vic)/Scotch College (Vic)/Oakleigh U18","2021","nationalDraft","1",2022-09-29
"6901","Cody","Weightman",2401,"Western Bulldogs",2021,19,"MEDIUM_FORWARD","CD_I1011803","2001-01-15","2019",178,74,"Beaconsfield (Vic)/Haileybury College (Vic)/Dandenong U18","2020","nationalDraft","15",2022-09-29
"6902","Louis","Butler",3229,"Western Bulldogs",2021,18,"MIDFIELDER","CD_I1011992","2001-08-26","2019",185,79,"Old Brighton (Vic)/Brighton Grammar (Vic)/Sandringham U18","2020","nationalDraft","53",2022-09-29
"6903","Dominic","Bedendo",3231,"Western Bulldogs",2021,26,"MEDIUM_FORWARD","CD_I1015822","2002-07-09","2020",191,83,"Myrtleford (Vic)/Murray U18","2022","nationalDraft","55",2022-09-29
"6904","Stefan","Martin",195,"Western Bulldogs",2021,8,"RUCK","CD_I280763","1986-11-17","2007",198,99,"Old Haileybury (Vic)/Sandringham (VFL)/Melbourne/Brisbane","2008","preseason","3",2022-09-29
"6905","Easton","Wood",617,"Western Bulldogs",2021,10,"MEDIUM_DEFENDER","CD_I281139","1989-09-04","2007",187,84,"Camperdown (Vic)/Geelong Grammar (Vic)","2009","nationalDraft","43",2022-09-29
"6906","Sam","Lloyd",438,"Western Bulldogs",2021,0,"MEDIUM_FORWARD","CD_I290073","1990-03-03","2013",181,84,"Deniliquin (NSW)/Geel Gram (Vic)/Geel U18/Frankston (VFL)/Rich","2014","nationalDraft","66",2022-09-29
"6907","Taylor","Duryea",431,"Western Bulldogs",2021,15,"MEDIUM_DEFENDER","CD_I290085","1991-04-24","2009",181,79,"Wahgunyah (Vic)/Caulfield Grammar (Vic)/Murray U18/Hawthorn","2013","nationalDraft","69",2022-09-29
"6908","Alex","Keath",719,"Western Bulldogs",2021,42,"KEY_DEFENDER","CD_I290797","1992-01-20","2017",197,99,"Shepparton Bears (Vic)/Murray U18/Gold Coast List/Adelaide","2017","rookieElevation",NA,2022-09-29
"6909","Tom","Liberatore",848,"Western Bulldogs",2021,21,"MIDFIELDER","CD_I290799","1992-05-16","2010",184,85,"St Bernard&apos;s (Vic)/Calder U18","2011","fatherSon","41",2022-09-29
"6910","Josh","Bruce",711,"Western Bulldogs",2021,17,"KEY_FORWARD","CD_I291492","1992-06-08","2011",198,97,"Eastlake (NEAFL)/GWS/St Kilda","2012","zone",NA,2022-09-29
"6911","Mitch","Wallis",634,"Western Bulldogs",2021,3,"MEDIUM_FORWARD","CD_I291545","1992-10-24","2010",186,86,"St Bernard&apos;s(Vic)/Calder U18","2011","fatherSon","22",2022-09-29
"6912","Adam","Treloar",492,"Western Bulldogs",2021,1,"MIDFIELDER_FORWARD","CD_I291790","1993-03-09","2011",184,89,"Noble Park (Vic)/Dandenong U18/GWS/Collingwood","2012","other",NA,2022-09-29
"6913","Hayden","Crozier",286,"Western Bulldogs",2021,9,"MEDIUM_DEFENDER","CD_I293651","1993-12-24","2011",187,81,"Rowville (Vic)/Eastern U18/Fremantle","2012","nationalDraft","20",2022-09-29
"6914","Jason","Johannisen",840,"Western Bulldogs",2021,39,"MEDIUM_FORWARD","CD_I294101","1992-11-08","2012",181,81,"Willetton (WA)/East Fremantle (WAFL)","2012","rookieElevation","105",2022-09-29
"6915","Lachie","Hunter",749,"Western Bulldogs",2021,7,"MIDFIELDER","CD_I294557","1994-12-13","2012",182,81,"Williamstown Juniors (Vic)/St Kevin&apos;s College (Vic)/Western U18","2013","fatherSon","49",2022-09-29
"6916","Caleb","Daniel",952,"Western Bulldogs",2021,35,"MEDIUM_DEFENDER","CD_I295136","1996-07-07","2014",170,71,"Edwardstown (SA)/South Adelaide (SANFL)","2015","nationalDraft","46",2022-09-29
"6917","Lin","Jong",855,"Western Bulldogs",2021,46,"MIDFIELDER","CD_I295313","1993-06-04","2014",188,95,"Mulgrave (Vic)/Oakleigh U18","2012","rookieElevation",NA,2022-09-29
"6918","Jack","Macrae",748,"Western Bulldogs",2021,11,"MIDFIELDER","CD_I295467","1994-08-03","2012",192,88,"Kew Rovers (Vic)/Carey Grammar (Vic)/Oakleigh U18","2013","nationalDraft","6",2022-09-29
"6919","Ben","Cavarra",1900,"Western Bulldogs",2021,25,"MEDIUM_FORWARD","CD_I296070","1995-12-20",NA,176,71,NA,NA,NA,NA,2022-09-29
"6920","Marcus","Bontempelli",857,"Western Bulldogs",2021,4,"MIDFIELDER","CD_I297373","1995-11-24","2013",193,93,"Eltham (Vic)/Northern U18","2014","nationalDraft","4",2022-09-29
"6921","Zaine","Cordy",1084,"Western Bulldogs",2021,12,"KEY_DEFENDER","CD_I991939","1996-10-27","2014",195,92,"Ocean Grove (Vic)/Geelong College (Vic)/Geelong U18","2015","fatherSon","62",2022-09-29
"6922","Will","Hayes",1951,"Western Bulldogs",2021,32,"MIDFIELDER","CD_I991976","1995-06-05",NA,181,78,NA,NA,NA,NA,2022-09-29
"6923","Anthony","Scott",4203,"Western Bulldogs",2021,28,"MEDIUM_FORWARD","CD_I992048","1995-02-28","2020",180,77,"Kew Comets (Vic)/Trinity Gram (Vic)/Oakl U18/Old Trinity (Vic)/Foots (VFL)","2021","preseason",NA,2022-09-29
"6924","Roarke","Smith",1143,"Western Bulldogs",2021,37,"MIDFIELDER","CD_I992054","1996-09-11","2020",184,82,"Sunbury (Vic)/Calder U18","2015","rookieElevation","26",2022-09-29
"6925","Jordon","Sweet",1943,"Western Bulldogs",2021,41,"RUCK","CD_I992330","1998-02-02","2018",205,103,"Tea Tree Gully (SA)/North Adelaide (SANFL)","2021","rookieElevation","23",2022-09-29
"6926","Bailey","Williams",969,"Western Bulldogs",2021,34,"MEDIUM_DEFENDER","CD_I992351","1997-10-10","2015",189,86,"Brighton District &amp; Old Scholars (SA)/Glenelg (SANFL)","2016","nationalDraft","48",2022-09-29
"6927","Josh","Dunkley",1083,"Western Bulldogs",2021,5,"MIDFIELDER_FORWARD","CD_I993834","1997-01-09","2015",191,91,"Sale (Vic)/Gippsland U18","2016","nationalDraft","25",2022-09-29
"6928","Josh","Schache",882,"Western Bulldogs",2021,13,"KEY_DEFENDER","CD_I993841","1997-08-21","2015",201,94,"Seymour (Vic)/Murray U18/Brisbane","2016","nationalDraft","2",2022-09-29
"6929","Toby","McLean",1081,"Western Bulldogs",2021,16,"MEDIUM_FORWARD","CD_I996483","1996-01-31","2014",181,83,"Narre Warren (Vic)/Oakleigh U18","2015","nationalDraft","26",2022-09-29
"6930","Bailey","Dale",1053,"Western Bulldogs",2021,31,"MEDIUM_DEFENDER","CD_I996708","1996-07-22","2014",187,83,"Edithvale-Aspendale (Vic)/Dandenong U18","2015","nationalDraft","45",2022-09-29
"6931","Lewis","Young",1335,"Western Bulldogs",2021,2,"KEY_DEFENDER","CD_I997316","1998-12-20",NA,201,100,NA,NA,NA,NA,2022-09-29
"6932","Ryan","Gardner",900,"Western Bulldogs",2021,43,"KEY_DEFENDER","CD_I997501","1997-06-01","2015",197,95,"Burnie Dockers (Tas)/Geelong List/Footscray (VFL)","2019","nationalDraft","59",2022-09-29
"6933","Buku","Khamis",1959,"Western Bulldogs",2021,24,"KEY_DEFENDER","CD_I998782","2000-03-24","2018",190,85,"St Albans (Vic Metro)/Maribyrnong College (Vic)/Western U18","2021","other",NA,2022-09-29
"6934","Lachlan","Bramble",4313,"Hawthorn",2021,16,"MEDIUM_DEFENDER","CD_I1000864","1998-04-19",NA,181,80,NA,NA,NA,NA,2022-09-29
"6935","Mitch","Lewis",1333,"Hawthorn",2021,2,"KEY_FORWARD","CD_I1000887","1998-10-14",NA,199,101,NA,NA,NA,NA,2022-09-29
"6936","James","Cousins",1308,"Hawthorn",2021,24,"MIDFIELDER_FORWARD","CD_I1000959","1998-03-19",NA,185,84,NA,NA,NA,NA,2022-09-29
"6937","Harry","Morrison",1341,"Hawthorn",2021,1,"MIDFIELDER","CD_I1000963","1998-11-12",NA,183,81,NA,NA,NA,NA,2022-09-29
"6938","Ned","Reeves",1822,"Hawthorn",2021,37,"RUCK","CD_I1001024","1998-10-31",NA,209,104,NA,NA,NA,NA,2022-09-29
"6939","Oliver","Hanrahan",1399,"Hawthorn",2021,13,"MEDIUM_FORWARD","CD_I1001043","1998-08-27",NA,181,75,NA,NA,NA,NA,2022-09-29
"6940","James","Worpel",1713,"Hawthorn",2021,5,"MIDFIELDER","CD_I1002222","1999-01-24",NA,186,88,NA,NA,NA,NA,2022-09-29
"6941","Emerson","Jeka",3049,"Hawthorn",2021,39,"KEY_FORWARD","CD_I1005150","2001-09-18",NA,198,96,NA,NA,NA,NA,2022-09-29
"6942","Jacob","Koschitzke",1819,"Hawthorn",2021,34,"KEY_FORWARD","CD_I1006030","2000-07-11",NA,196,96,NA,NA,NA,NA,2022-09-29
"6943","Damon","Greaves",1818,"Hawthorn",2021,30,"MEDIUM_DEFENDER","CD_I1006159","2000-05-24",NA,186,77,NA,NA,NA,NA,2022-09-29
"6944","Dylan","Moore",1595,"Hawthorn",2021,36,"MEDIUM_FORWARD","CD_I1006314","1999-08-04",NA,178,76,NA,NA,NA,NA,2022-09-29
"6945","Conor","Nash",1302,"Hawthorn",2021,11,"MIDFIELDER_FORWARD","CD_I1007124","1998-07-28",NA,197,94,NA,NA,NA,NA,2022-09-29
"6946","Josh","Morris",3725,"Hawthorn",2021,35,"MEDIUM_FORWARD","CD_I1008537","2001-11-07",NA,186,80,NA,NA,NA,NA,2022-09-29
"6947","Will","Day",3726,"Hawthorn",2021,12,"MEDIUM_DEFENDER","CD_I1008550","2001-06-05",NA,191,81,NA,NA,NA,NA,2022-09-29
"6948","Jack","Saunders",4067,"Hawthorn",2021,43,"MIDFIELDER","CD_I1008600","2002-02-11",NA,180,76,NA,NA,NA,NA,2022-09-29
"6949","Finn","Maginness",2812,"Hawthorn",2021,32,"MIDFIELDER_FORWARD","CD_I1009421","2001-02-23",NA,189,84,NA,NA,NA,NA,2022-09-29
"6950","Harry","Pepper",2615,"Hawthorn",2021,33,"MEDIUM_DEFENDER","CD_I1011873","2001-08-09","2019",181,82,"Moe (Vic)/Lowanna College (Vic)/Gippsland U18",NA,"other",NA,2022-09-29
"6951","Connor","Downie",2545,"Hawthorn",2021,41,"MIDFIELDER","CD_I1012830","2002-05-31",NA,186,83,NA,NA,NA,NA,2022-09-29
"6952","Denver","Grainger-Barras",4065,"Hawthorn",2021,38,"KEY_DEFENDER","CD_I1013093","2002-04-17",NA,195,85,NA,NA,NA,NA,2022-09-29
"6953","Jackson","Callow",3297,"Hawthorn",2021,45,"KEY_FORWARD","CD_I1013208","2002-06-11",NA,194,95,NA,NA,NA,NA,2022-09-29
"6954","Tyler","Brockman",4066,"Hawthorn",2021,42,"MEDIUM_FORWARD","CD_I1013511","2002-11-22",NA,181,80,NA,NA,NA,NA,2022-09-29
"6955","Seamus","Mitchell",2484,"Hawthorn",2021,40,"MEDIUM_FORWARD","CD_I1018016","2002-07-03",NA,181,79,NA,NA,NA,NA,2022-09-29
"6956","Jai","Newcombe",4712,"Hawthorn",2021,44,"MIDFIELDER","CD_I1020895","2001-08-02",NA,186,89,NA,NA,NA,NA,2022-09-29
"6957","Shaun","Burgoyne",301,"Hawthorn",2021,9,"MEDIUM_DEFENDER","CD_I210012","1982-10-21","2000",186,89,"Mallee Park (SA)/Port Adelaide (SANFL)/Port Adelaide","2002","nationalDraft","12",2022-09-29
"6958","Ben","McEvoy",512,"Hawthorn",2021,7,"RUCK","CD_I261323","1989-07-11",NA,200,101,NA,NA,NA,NA,2022-09-29
"6959","Liam","Shiels",220,"Hawthorn",2021,26,"MIDFIELDER","CD_I280737","1991-04-29",NA,183,84,NA,NA,NA,NA,2022-09-29
"6960","Luke","Breust",312,"Hawthorn",2021,22,"MEDIUM_FORWARD","CD_I280744","1990-11-11",NA,184,83,NA,NA,NA,NA,2022-09-29
"6961","Kyle","Hartigan",87,"Hawthorn",2021,28,"KEY_DEFENDER","CD_I290228","1991-11-07",NA,194,101,NA,NA,NA,NA,2022-09-29
"6962","Keegan","Brooksby",872,"Hawthorn",2021,31,"RUCK","CD_I290889","1990-04-27","2015",197,98,"Mitcham Hawks (SA)/Sth Adel (SANFL)/GCS/Sth Adel (SANFL)/WCE List","2015","rookieElevation",NA,2022-09-29
"6963","Jonathon","Ceglar",432,"Hawthorn",2021,18,"RUCK","CD_I291327","1991-02-14","2010",204,99,"Wodonga Raiders (Vic)/Murray U18/Collingwood List/Hawthorn","2013","other",NA,2022-09-29
"6964","Jack","Gunston",500,"Hawthorn",2021,19,"KEY_FORWARD","CD_I291351","1991-10-16",NA,193,86,NA,NA,NA,NA,2022-09-29
"6965","Tom","Mitchell",587,"Hawthorn",2021,3,"MIDFIELDER","CD_I291856","1993-05-31",NA,182,83,NA,NA,NA,NA,2022-09-29
"6966","Chad","Wingard",713,"Hawthorn",2021,20,"MIDFIELDER_FORWARD","CD_I291962","1993-07-29",NA,183,82,NA,NA,NA,NA,2022-09-29
"6967","Sam","Frost",305,"Hawthorn",2021,8,"KEY_DEFENDER","CD_I293738","1993-08-28",NA,194,94,NA,NA,NA,NA,2022-09-29
"6968","Michael","Hartley",907,"Hawthorn",2021,27,"KEY_DEFENDER","CD_I294077","1993-06-07",NA,198,102,NA,NA,NA,NA,2022-09-29
"6969","Jaeger","O'Meara",614,"Hawthorn",2021,10,"MIDFIELDER","CD_I294613","1994-02-23",NA,184,83,NA,NA,NA,NA,2022-09-29
"6970","Tim","O'Brien",254,"Hawthorn",2021,23,"KEY_FORWARD","CD_I296041","1994-03-28","2012",193,92,"West Gambier (SA)/Glenelg (SANFL)/Hawthorn","2014","nationalDraft","28",2022-09-29
"6971","Jarman","Impey",703,"Hawthorn",2021,4,"MEDIUM_DEFENDER","CD_I296254","1995-07-09",NA,178,81,NA,NA,NA,NA,2022-09-29
"6972","James","Sicily",514,"Hawthorn",2021,6,"MEDIUM_DEFENDER","CD_I297566","1995-01-06",NA,187,87,NA,NA,NA,NA,2022-09-29
"6973","Daniel","Howe",986,"Hawthorn",2021,17,"MIDFIELDER","CD_I992462","1995-12-04",NA,193,88,NA,NA,NA,NA,2022-09-29
"6974","Blake","Hardwick",924,"Hawthorn",2021,15,"MEDIUM_DEFENDER","CD_I993794","1997-02-05",NA,182,81,NA,NA,NA,NA,2022-09-29
"6975","Tom","Phillips",908,"Hawthorn",2021,21,"MIDFIELDER","CD_I996487","1996-05-07",NA,187,80,NA,NA,NA,NA,2022-09-29
"6976","Jack","Scrimshaw",1336,"Hawthorn",2021,14,"MEDIUM_DEFENDER","CD_I998114","1998-09-04",NA,193,89,NA,NA,NA,NA,2022-09-29
"6977","Changkuoth","Jiath",1574,"Hawthorn",2021,29,"MEDIUM_DEFENDER","CD_I998390","1999-06-13",NA,185,80,NA,NA,NA,NA,2022-09-29
"6978","Jack","Henry",1339,"Geelong Cats",2021,38,"KEY_DEFENDER","CD_I1000937","1998-08-29","2016",192,96,"St Mary&apos;s, Geelong (Vic)/Geelong U18","2018","rookieElevation","16",2022-09-29
"6979","Esava","Ratugolea",1375,"Geelong Cats",2021,17,"RUCK","CD_I1002220","1998-07-24","2016",198,108,"Cobram (Vic)/Murray U18","2018","nationalDraft","43",2022-09-29
"6980","Charlie","Constable",1472,"Geelong Cats",2021,18,"MIDFIELDER","CD_I1002242","1999-05-18",NA,192,86,NA,NA,NA,NA,2022-09-29
"6981","Zach","Guthrie",1342,"Geelong Cats",2021,39,"MEDIUM_DEFENDER","CD_I1004870","1998-06-30","2016",187,84,"Sunbury (Vic)/Calder U18","2017","rookieElevation","33",2022-09-29
"6982","Gryan","Miers",1563,"Geelong Cats",2021,32,"MEDIUM_FORWARD","CD_I1004938","1999-03-30","2017",179,81,"Grovedale (Vic)/Geelong U18","2019","nationalDraft","57",2022-09-29
"6983","Sam","Simpson",1326,"Geelong Cats",2021,37,"MEDIUM_FORWARD","CD_I1004940","1998-06-14","2016",183,75,"St Joseph&apos;s, Geel (Vic)/St Joseph&apos;s College, Geel (Vic)/Geel U18","2017","rookieElevation","53",2022-09-29
"6984","Cooper","Stephens",2260,"Geelong Cats",2021,12,"MIDFIELDER","CD_I1004948","2001-01-17","2019",188,86,"Colac (Vic)/Geelong U18","2022","nationalDraft","16",2022-09-29
"6985","Oscar","Brownless",1830,"Geelong Cats",2021,20,"MIDFIELDER","CD_I1006101","2000-02-16","2019",187,78,"Geelong Amateur (Vic)/Geelong College (Vic)/Geelong U18",NA,"rookieElevation","27",2022-09-29
"6986","Jordan","Clark",1929,"Geelong Cats",2021,6,"MIDFIELDER","CD_I1006152","2000-10-16",NA,185,84,NA,NA,NA,NA,2022-09-29
"6987","Paul","Tsapatolis",4062,"Geelong Cats",2021,36,"RUCK","CD_I1007049","2002-06-20","2020",202,101,"Yarraville-Seddon (Vic)",NA,"other",NA,2022-09-29
"6988","Nick","Stevens",2709,"Geelong Cats",2021,21,"MEDIUM_DEFENDER","CD_I1007101","2002-03-23","2020",193,85,"East Point (Vic)/Geelong Grammar (Vic)/GWV U18",NA,"nationalDraft","47",2022-09-29
"6989","Mark","O'Connor",1344,"Geelong Cats",2021,42,"MIDFIELDER","CD_I1007102","1997-01-17","2016",191,89,"County Kerry (Ireland)","2017","other",NA,2022-09-29
"6990","Cameron","Taheny",3719,"Geelong Cats",2021,41,"MEDIUM_FORWARD","CD_I1008603","2001-08-03","2019",185,81,"Eastern Eyre (SA)/Rostrevor College (SA)/Norwood (SANFL)",NA,"nationalDraft","50",2022-09-29
"6991","Ben","Jarvis",1937,"Geelong Cats",2021,10,"MEDIUM_FORWARD","CD_I1008940","2000-07-27","2018",190,85,"Port Lincoln (SA)/Rostrevor College (SA)/Norwood (SANFL)","2020","nationalDraft","48",2022-09-29
"6992","Sam","De Koning",2248,"Geelong Cats",2021,16,"KEY_FORWARD","CD_I1009229","2001-02-26","2019",204,101,"Mornington (Vic)/Dandenong U18","2021","nationalDraft","19",2022-09-29
"6993","Stefan","Okunbor",1925,"Geelong Cats",2021,43,"MEDIUM_DEFENDER","CD_I1013977","1998-08-12","2018",191,89,"County Kerry (Ireland)",NA,"other",NA,2022-09-29
"6994","Max","Holmes",3250,"Geelong Cats",2021,9,"MIDFIELDER_FORWARD","CD_I1015889","2002-08-29","2020",189,83,"East Malvern (Vic)/Prahran (Vic)/Melb Grammar (Vic)/Sandr U18","2021","nationalDraft","20",2022-09-29
"6995","Shannon","Neale",4063,"Geelong Cats",2021,33,"RUCK","CD_I1016433","2002-07-25","2020",203,100,"Jandakot (WA)/Leeming HS (WA)/South Fremantle (WAFL)","2022","nationalDraft","33",2022-09-29
"6996","Francis","Evans",2582,"Geelong Cats",2021,31,"MEDIUM_FORWARD","CD_I1017255","2001-08-23","2019",182,83,"Brunswick North OB (Vic)/Brunswick SC (Vic)/Calder U18","2021","nationalDraft","41",2022-09-29
"6997","Joel","Selwood",225,"Geelong Cats",2021,14,"MIDFIELDER","CD_I250321","1988-05-26","2006",183,84,"Sandhurst (Vic)/Bendigo U18","2007","nationalDraft","7",2022-09-29
"6998","Shaun","Higgins",685,"Geelong Cats",2021,4,"MEDIUM_FORWARD","CD_I260227","1988-03-04","2005",184,89,"Newtown &amp; Chilwell (Vic)/St Joseph&apos;s Coll, Geel (Vic)/Geel U18/WB/NM","2006","nationalDraft","11",2022-09-29
"6999","Tom","Hawkins",285,"Geelong Cats",2021,26,"KEY_FORWARD","CD_I261510","1988-07-21","2006",198,104,"Finley (NSW)/Melbourne Grammar (Vic)/Sandringham U18","2007","fatherSon","41",2022-09-29
"7000","Lachie","Henderson",56,"Geelong Cats",2021,25,"KEY_DEFENDER","CD_I270326","1989-12-14","2019",196,97,"Birregurra (Vic)/Geel Coll (Vic)/Geel U18/Brisbane/Carlton","2008","rookieElevation","35",2022-09-29
"7001","Patrick","Dangerfield",10,"Geelong Cats",2021,35,"MIDFIELDER","CD_I270917","1990-04-05","2007",189,97,"Anglesea (Vic)/Geelong U18/Adelaide","2008","nationalDraft","10",2022-09-29
"7002","Rhys","Stanley",668,"Geelong Cats",2021,1,"RUCK","CD_I280317","1990-12-01","2008",200,102,"Berri (SA)/West Adelaide (SANFL)/St Kilda","2010","nationalDraft","47",2022-09-29
"7003","Mitch","Duncan",326,"Geelong Cats",2021,22,"MIDFIELDER_FORWARD","CD_I281065","1991-06-10","2009",188,85,"Carine (WA)/East Perth (WAFL)","2010","nationalDraft","28",2022-09-29
"7004","Cameron","Guthrie",452,"Geelong Cats",2021,29,"MIDFIELDER","CD_I290550","1992-08-19","2010",187,88,"Sunbury (Vic)/Calder U18","2011","nationalDraft","23",2022-09-29
"7005","Gary","Rohan",636,"Geelong Cats",2021,23,"MEDIUM_FORWARD","CD_I291357","1991-06-07","2009",189,93,"Cobden (Vic)/Geelong U18/Sydney","2010","nationalDraft","6",2022-09-29
"7006","Luke","Dahlhaus",764,"Geelong Cats",2021,40,"MEDIUM_FORWARD","CD_I291526","1992-08-21","2011",179,82,"Leopold (Vic)/Geelong U18/Western Bulldogs","2011","rookieElevation","70",2022-09-29
"7007","Tom","Stewart",1322,"Geelong Cats",2021,44,"MEDIUM_DEFENDER","CD_I291800","1993-03-15","2016",190,88,"South Barwon (Vic)/Geelong U18/Geelong (VFL)","2017","nationalDraft","40",2022-09-29
"7008","Zach","Tuohy",73,"Geelong Cats",2021,2,"MEDIUM_DEFENDER","CD_I292511","1989-12-10","2012",187,91,"County Laois (Ireland)/Carlton","2011","rookieElevation","102",2022-09-29
"7009","Jeremy","Cameron",223,"Geelong Cats",2021,5,"KEY_FORWARD","CD_I293845","1993-04-01","2011",196,94,"Dartmoor (Vic)/North Ballarat U18/GWS","2012","other",NA,2022-09-29
"7010","Jed","Bews",464,"Geelong Cats",2021,24,"MEDIUM_DEFENDER","CD_I293883","1993-12-14","2011",186,92,"Leopold (Vic)/Geelong U18","2014","fatherSon","86",2022-09-29
"7011","Sam","Menegola",174,"Geelong Cats",2021,27,"MIDFIELDER","CD_I294199","1992-03-07","2015",189,89,"Attadale (WA)/E Frem (WAFL)/Haw Rks/Frem Rks/Subiaco (WAFL)","2016","nationalDraft","66",2022-09-29
"7012","Josh","Jenkins",100,"Geelong Cats",2021,11,"KEY_FORWARD","CD_I294828","1989-02-08","2011",200,107,"Lake Boga (Vic)/Essendon List/Adelaide","2012","other",NA,2022-09-29
"7013","Isaac","Smith",256,"Geelong Cats",2021,7,"MIDFIELDER","CD_I294877","1988-12-30","2010",188,83,"Wagga Tigers (NSW)/NSW-ACT U18/Redan (Vic)/N Ballarat (VFL)/Haw","2011","nationalDraft","19",2022-09-29
"7014","Jake","Kolodjashnij",373,"Geelong Cats",2021,8,"KEY_DEFENDER","CD_I296291","1995-08-09","2013",193,96,"Prospect (Tas)/Launceston (Tas)","2015","nationalDraft","41",2022-09-29
"7015","Mark","Blicavs",296,"Geelong Cats",2021,46,"KEY_DEFENDER","CD_I296733","1991-03-28","2014",198,101,"Sunbury (Vic)","2013","rookieElevation",NA,2022-09-29
"7016","Darcy","Fort",1940,"Geelong Cats",2021,28,"RUCK","CD_I298211","1993-08-06","2018",204,98,"Sth Barwon (Vic)/Geel U18/Werribee (VFL)/Foots (VFL)/Cent Dist (SANFL)/Geel","2019","nationalDraft","65",2022-09-29
